file,batch_number,rows_attempted_batch,rows_parsed_batch,rows_inserted_batch,time_seconds,error
stardust_data-2025-03-28--2025-03-29.tsv,1,50000,50000,50000,0.7176860760664567,
stardust_data-2025-03-28--2025-03-29.tsv,2,50000,50000,50000,0.770859613083303,
stardust_data-2025-03-28--2025-03-29.tsv,3,50000,50000,50000,0.7247677050763741,
stardust_data-2025-03-28--2025-03-29.tsv,4,50000,50000,50000,0.7027608170174062,
stardust_data-2025-03-28--2025-03-29.tsv,5,50000,50000,50000,0.714382917038165,
stardust_data-2025-03-28--2025-03-29.tsv,6,50000,50000,50000,0.7994618819793686,
stardust_data-2025-03-28--2025-03-29.tsv,7,50000,50000,50000,0.7149903560057282,
stardust_data-2025-03-28--2025-03-29.tsv,8,50000,50000,50000,0.7571897149318829,
stardust_data-2025-03-28--2025-03-29.tsv,9,50000,50000,50000,0.7180316569283605,
stardust_data-2025-03-28--2025-03-29.tsv,10,50000,50000,50000,0.7303255859296769,
stardust_data-2025-03-28--2025-03-29.tsv,11,50000,50000,50000,0.7394889950519428,
stardust_data-2025-03-28--2025-03-29.tsv,12,50000,50000,50000,0.7496641350444406,
stardust_data-2025-03-28--2025-03-29.tsv,13,50000,50000,50000,0.6966525070602074,
stardust_data-2025-03-28--2025-03-29.tsv,14,50000,50000,50000,0.6948904179735109,
stardust_data-2025-03-28--2025-03-29.tsv,15,50000,50000,50000,0.6958476280560717,
stardust_data-2025-03-28--2025-03-29.tsv,16,50000,50000,50000,0.7177047460572794,
stardust_data-2025-03-28--2025-03-29.tsv,17,50000,50000,50000,0.6920100280549377,
stardust_data-2025-03-28--2025-03-29.tsv,18,50000,50000,50000,0.7166702470276505,
stardust_data-2025-03-28--2025-03-29.tsv,19,50000,50000,50000,0.6631192800123245,
stardust_data-2025-03-28--2025-03-29.tsv,20,50000,50000,50000,0.6940703480504453,
stardust_data-2025-03-28--2025-03-29.tsv,21,50000,50000,50000,0.6833449689438567,
stardust_data-2025-03-28--2025-03-29.tsv,22,50000,50000,50000,0.7318553960649297,
stardust_data-2025-03-28--2025-03-29.tsv,23,50000,50000,50000,0.8931604960234836,
stardust_data-2025-03-28--2025-03-29.tsv,24,50000,50000,50000,0.7215138958999887,
stardust_data-2025-03-28--2025-03-29.tsv,25,50000,50000,50000,0.7340055659878999,
stardust_data-2025-03-28--2025-03-29.tsv,26,50001,50000,50000,0.7255932060070336,
stardust_data-2025-03-28--2025-03-29.tsv,27,50000,50000,50000,0.6980978579958901,
stardust_data-2025-03-28--2025-03-29.tsv,28,50000,50000,50000,0.7118651770288125,
stardust_data-2025-03-28--2025-03-29.tsv,29,50000,50000,50000,0.7041492370190099,
stardust_data-2025-03-28--2025-03-29.tsv,30,50000,50000,50000,0.7048457670025527,
stardust_data-2025-03-28--2025-03-29.tsv,31,50000,50000,50000,0.7042243569158018,
stardust_data-2025-03-28--2025-03-29.tsv,32,50000,50000,50000,0.7014061369700357,
stardust_data-2025-03-28--2025-03-29.tsv,33,50000,50000,50000,0.7308495049364865,
stardust_data-2025-03-28--2025-03-29.tsv,34,50000,50000,50000,0.6942939979489893,
stardust_data-2025-03-28--2025-03-29.tsv,35,50000,50000,50000,0.738912814995274,
stardust_data-2025-03-28--2025-03-29.tsv,36,50000,50000,50000,0.7150457369862124,
stardust_data-2025-03-28--2025-03-29.tsv,37,50000,50000,50000,0.7033244579797611,
stardust_data-2025-03-28--2025-03-29.tsv,38,50000,50000,50000,0.6954827180597931,
stardust_data-2025-03-28--2025-03-29.tsv,39,50000,50000,50000,0.7096438569715247,
stardust_data-2025-03-28--2025-03-29.tsv,40,50000,50000,50000,0.6993522169068456,
stardust_data-2025-03-28--2025-03-29.tsv,41,50000,50000,50000,0.6992766479961574,
stardust_data-2025-03-28--2025-03-29.tsv,42,50000,50000,50000,0.69593630800955,
stardust_data-2025-03-28--2025-03-29.tsv,43,50000,50000,50000,0.7020959379151464,
stardust_data-2025-03-28--2025-03-29.tsv,44,50000,50000,50000,0.7541507339337841,
stardust_data-2025-03-28--2025-03-29.tsv,45,50000,50000,50000,0.8953868160024285,
stardust_data-2025-03-28--2025-03-29.tsv,46,50000,50000,50000,0.713666146970354,
stardust_data-2025-03-28--2025-03-29.tsv,47,50000,50000,50000,0.6906213079346344,
stardust_data-2025-03-28--2025-03-29.tsv,48,50000,50000,50000,0.7071351780323312,
stardust_data-2025-03-28--2025-03-29.tsv,49,50000,50000,50000,0.706508936942555,
stardust_data-2025-03-28--2025-03-29.tsv,50,50000,50000,50000,0.6836307790363207,
stardust_data-2025-03-28--2025-03-29.tsv,51,50000,50000,50000,0.6998263269197196,
stardust_data-2025-03-28--2025-03-29.tsv,52,50000,50000,50000,0.6764159390004352,
stardust_data-2025-03-28--2025-03-29.tsv,53,50000,50000,50000,0.7373643449973315,
stardust_data-2025-03-28--2025-03-29.tsv,54,50000,50000,50000,0.6984984579030424,
stardust_data-2025-03-28--2025-03-29.tsv,55,50000,50000,50000,0.7328566750511527,
stardust_data-2025-03-28--2025-03-29.tsv,56,50000,50000,50000,0.7140459771035239,
stardust_data-2025-03-28--2025-03-29.tsv,57,50000,50000,50000,0.686557778972201,
stardust_data-2025-03-28--2025-03-29.tsv,58,50000,50000,50000,0.7132909069769084,
stardust_data-2025-03-28--2025-03-29.tsv,59,50000,50000,50000,0.7315210860688239,
stardust_data-2025-03-28--2025-03-29.tsv,60,50000,50000,50000,0.6800020979717374,
stardust_data-2025-03-28--2025-03-29.tsv,61,50000,50000,50000,0.7303884850116447,
stardust_data-2025-03-28--2025-03-29.tsv,62,50001,50000,50000,0.7375132259912789,
stardust_data-2025-03-28--2025-03-29.tsv,63,50000,50000,50000,0.7368812749627978,
stardust_data-2025-03-28--2025-03-29.tsv,64,50000,50000,50000,0.678865839028731,
stardust_data-2025-03-28--2025-03-29.tsv,65,50000,50000,50000,0.7405643460806459,
stardust_data-2025-03-28--2025-03-29.tsv,66,50000,50000,50000,0.7106841870117933,
stardust_data-2025-03-28--2025-03-29.tsv,67,50000,50000,50000,0.8716358169913292,
stardust_data-2025-03-28--2025-03-29.tsv,68,50000,50000,50000,0.6869789490010589,
stardust_data-2025-03-28--2025-03-29.tsv,69,50000,50000,50000,0.7136102850781754,
stardust_data-2025-03-28--2025-03-29.tsv,70,50000,50000,50000,0.7067629860248417,
stardust_data-2025-03-28--2025-03-29.tsv,71,50000,50000,50000,0.6908653669524938,
stardust_data-2025-03-28--2025-03-29.tsv,72,50000,50000,50000,0.7086682060034946,
stardust_data-2025-03-28--2025-03-29.tsv,73,50000,50000,50000,0.7145799660356715,
stardust_data-2025-03-28--2025-03-29.tsv,74,50000,50000,50000,0.6713151290314272,
stardust_data-2025-03-28--2025-03-29.tsv,75,50000,50000,50000,0.6966318570775911,
stardust_data-2025-03-28--2025-03-29.tsv,76,50000,50000,50000,0.7061553359963,
stardust_data-2025-03-28--2025-03-29.tsv,77,50000,50000,50000,0.6980275970418006,
stardust_data-2025-03-28--2025-03-29.tsv,78,50000,50000,50000,0.6901130470214412,
stardust_data-2025-03-28--2025-03-29.tsv,79,50000,50000,50000,0.6873862980864942,
stardust_data-2025-03-28--2025-03-29.tsv,80,50000,50000,50000,0.723456104984507,
stardust_data-2025-03-28--2025-03-29.tsv,81,50001,50000,50000,0.7011404370423406,
stardust_data-2025-03-28--2025-03-29.tsv,82,50000,50000,50000,0.6787525280378759,
stardust_data-2025-03-28--2025-03-29.tsv,83,50000,50000,50000,0.696196677046828,
stardust_data-2025-03-28--2025-03-29.tsv,84,50000,50000,50000,0.6826395789394155,
stardust_data-2025-03-28--2025-03-29.tsv,85,50001,50000,50000,0.7217733960133046,
stardust_data-2025-03-28--2025-03-29.tsv,86,50000,50000,50000,0.6802155869081616,
stardust_data-2025-03-28--2025-03-29.tsv,87,50000,50000,50000,0.6845232879277319,
stardust_data-2025-03-28--2025-03-29.tsv,88,50000,50000,50000,0.7286061240592971,
stardust_data-2025-03-28--2025-03-29.tsv,89,50000,50000,50000,0.9045894549926743,
stardust_data-2025-03-28--2025-03-29.tsv,90,50000,50000,50000,0.7150169959058985,
stardust_data-2025-03-28--2025-03-29.tsv,91,50000,50000,50000,0.7229228459764272,
stardust_data-2025-03-28--2025-03-29.tsv,92,50000,50000,50000,0.7035692969802767,
stardust_data-2025-03-28--2025-03-29.tsv,93,50000,50000,50000,0.8466946380212903,
stardust_data-2025-03-28--2025-03-29.tsv,94,50000,50000,50000,0.6992708869511262,
stardust_data-2025-03-28--2025-03-29.tsv,95,50000,50000,50000,0.7192050360608846,
stardust_data-2025-03-28--2025-03-29.tsv,96,50000,50000,50000,0.6939021380385384,
stardust_data-2025-03-28--2025-03-29.tsv,97,50000,50000,50000,0.7378303250297904,
stardust_data-2025-03-28--2025-03-29.tsv,98,50000,50000,50000,0.6823400279972702,
stardust_data-2025-03-28--2025-03-29.tsv,99,50000,50000,50000,0.7212283660192043,
stardust_data-2025-03-28--2025-03-29.tsv,100,50000,50000,50000,0.8524415870197117,
stardust_data-2025-03-28--2025-03-29.tsv,101,50000,50000,50000,0.7179273359943181,
stardust_data-2025-03-28--2025-03-29.tsv,102,50000,50000,50000,0.7005022970261052,
stardust_data-2025-03-28--2025-03-29.tsv,103,50000,50000,50000,0.7255406660260633,
stardust_data-2025-03-28--2025-03-29.tsv,104,50000,50000,50000,0.7087468759855255,
stardust_data-2025-03-28--2025-03-29.tsv,105,50000,50000,50000,0.72022565593943,
stardust_data-2025-03-28--2025-03-29.tsv,106,50000,50000,50000,0.7023600960383192,
stardust_data-2025-03-28--2025-03-29.tsv,107,50000,50000,50000,0.7144050661008805,
stardust_data-2025-03-28--2025-03-29.tsv,108,50000,50000,50000,0.7093380069127306,
stardust_data-2025-03-28--2025-03-29.tsv,109,50000,50000,50000,0.7454491349635646,
stardust_data-2025-03-28--2025-03-29.tsv,110,50000,50000,50000,0.7080223959637806,
stardust_data-2025-03-28--2025-03-29.tsv,111,50000,50000,50000,0.8965098749613389,
stardust_data-2025-03-28--2025-03-29.tsv,112,50001,50000,50000,0.6809001279762015,
stardust_data-2025-03-28--2025-03-29.tsv,113,50000,50000,50000,0.6603321189759299,
stardust_data-2025-03-28--2025-03-29.tsv,114,50000,50000,50000,0.6768997579347342,
stardust_data-2025-03-28--2025-03-29.tsv,115,50000,50000,50000,0.6852008289424703,
stardust_data-2025-03-28--2025-03-29.tsv,116,50000,50000,50000,0.6996703469194472,
stardust_data-2025-03-28--2025-03-29.tsv,117,50000,50000,50000,0.7090232468908653,
stardust_data-2025-03-28--2025-03-29.tsv,118,50000,50000,50000,0.7108156470349059,
stardust_data-2025-03-28--2025-03-29.tsv,119,50000,50000,50000,0.7170900959754363,
stardust_data-2025-03-28--2025-03-29.tsv,120,50000,50000,50000,0.7400166840525344,
stardust_data-2025-03-28--2025-03-29.tsv,121,50000,50000,50000,0.7448797740507871,
stardust_data-2025-03-28--2025-03-29.tsv,122,50000,50000,50000,0.6958427270874381,
stardust_data-2025-03-28--2025-03-29.tsv,123,50000,50000,50000,0.720730364904739,
stardust_data-2025-03-28--2025-03-29.tsv,124,50000,50000,50000,0.7182008259696886,
stardust_data-2025-03-28--2025-03-29.tsv,125,50000,50000,50000,0.7033175859833136,
stardust_data-2025-03-28--2025-03-29.tsv,126,50000,50000,50000,0.6978156669065356,
stardust_data-2025-03-28--2025-03-29.tsv,127,50000,50000,50000,0.6964852579403669,
stardust_data-2025-03-28--2025-03-29.tsv,128,50000,50000,50000,0.6844130579847842,
stardust_data-2025-03-28--2025-03-29.tsv,129,50000,50000,50000,0.6764300480717793,
stardust_data-2025-03-28--2025-03-29.tsv,130,50000,50000,50000,0.6727482379646972,
stardust_data-2025-03-28--2025-03-29.tsv,131,50000,50000,50000,0.6982252270681784,
stardust_data-2025-03-28--2025-03-29.tsv,132,50000,50000,50000,0.8148630999494344,
stardust_data-2025-03-28--2025-03-29.tsv,133,50000,50000,50000,0.9317040740279481,
stardust_data-2025-03-28--2025-03-29.tsv,134,50000,50000,50000,0.6878007469931617,
stardust_data-2025-03-28--2025-03-29.tsv,135,50000,50000,50000,0.701112927054055,
stardust_data-2025-03-28--2025-03-29.tsv,136,50000,50000,50000,0.765072203008458,
stardust_data-2025-03-28--2025-03-29.tsv,137,50000,50000,50000,0.6923247670056298,
stardust_data-2025-03-28--2025-03-29.tsv,138,50000,50000,50000,0.6867942491080612,
stardust_data-2025-03-28--2025-03-29.tsv,139,50000,50000,50000,0.7369682448916137,
stardust_data-2025-03-28--2025-03-29.tsv,140,50000,50000,50000,0.6854330580681562,
stardust_data-2025-03-28--2025-03-29.tsv,141,50000,50000,50000,0.7110254759900272,
stardust_data-2025-03-28--2025-03-29.tsv,142,50000,50000,50000,0.6911713080480695,
stardust_data-2025-03-28--2025-03-29.tsv,143,50000,50000,50000,0.6931496269535273,
stardust_data-2025-03-28--2025-03-29.tsv,144,50000,50000,50000,0.7175073249964043,
stardust_data-2025-03-28--2025-03-29.tsv,145,50000,50000,50000,0.7385207350598648,
stardust_data-2025-03-28--2025-03-29.tsv,146,50000,50000,50000,0.6851219369564205,
stardust_data-2025-03-28--2025-03-29.tsv,147,50000,50000,50000,0.734865945065394,
stardust_data-2025-03-28--2025-03-29.tsv,148,50001,50000,50000,0.714810366043821,
stardust_data-2025-03-28--2025-03-29.tsv,149,50000,50000,50000,0.7101728660054505,
stardust_data-2025-03-28--2025-03-29.tsv,150,50000,50000,50000,0.6944087269948795,
stardust_data-2025-03-28--2025-03-29.tsv,151,50000,50000,50000,0.7016175360186026,
stardust_data-2025-03-28--2025-03-29.tsv,152,50000,50000,50000,0.7230908449273556,
stardust_data-2025-03-28--2025-03-29.tsv,153,50000,50000,50000,0.6892113781068474,
stardust_data-2025-03-28--2025-03-29.tsv,154,50000,50000,50000,0.7091255259001628,
stardust_data-2025-03-28--2025-03-29.tsv,155,50000,50000,50000,0.8862547749886289,
stardust_data-2025-03-28--2025-03-29.tsv,156,50000,50000,50000,0.7036902860272676,
stardust_data-2025-03-28--2025-03-29.tsv,157,50000,50000,50000,0.7058188969967887,
stardust_data-2025-03-28--2025-03-29.tsv,158,50000,50000,50000,0.662316347938031,
stardust_data-2025-03-28--2025-03-29.tsv,159,50000,50000,50000,0.7232177450787276,
stardust_data-2025-03-28--2025-03-29.tsv,160,50000,50000,50000,0.7024204770568758,
stardust_data-2025-03-28--2025-03-29.tsv,161,50000,50000,50000,0.7646968429908156,
stardust_data-2025-03-28--2025-03-29.tsv,162,50000,50000,50000,0.719212566036731,
stardust_data-2025-03-28--2025-03-29.tsv,163,50000,50000,50000,0.6781123289838433,
stardust_data-2025-03-28--2025-03-29.tsv,164,50000,50000,50000,0.6822374879848212,
stardust_data-2025-03-28--2025-03-29.tsv,165,50000,50000,50000,0.7588664629729465,
stardust_data-2025-03-28--2025-03-29.tsv,166,50000,50000,50000,0.757857822929509,
stardust_data-2025-03-28--2025-03-29.tsv,167,50000,50000,50000,0.7195604959269986,
stardust_data-2025-03-28--2025-03-29.tsv,168,50000,50000,50000,0.738468035007827,
stardust_data-2025-03-28--2025-03-29.tsv,169,50000,50000,50000,0.7069601870607585,
stardust_data-2025-03-28--2025-03-29.tsv,170,50000,50000,50000,0.7470967340050265,
stardust_data-2025-03-28--2025-03-29.tsv,171,50000,50000,50000,0.7246960549382493,
stardust_data-2025-03-28--2025-03-29.tsv,172,50000,50000,50000,0.7035053670406342,
stardust_data-2025-03-28--2025-03-29.tsv,173,50000,50000,50000,0.7183047860162333,
stardust_data-2025-03-28--2025-03-29.tsv,174,50000,50000,50000,0.7253090660087764,
stardust_data-2025-03-28--2025-03-29.tsv,175,50000,50000,50000,0.710917596006766,
stardust_data-2025-03-28--2025-03-29.tsv,176,50000,50000,50000,0.6969940270064399,
stardust_data-2025-03-28--2025-03-29.tsv,177,50000,50000,50000,0.958899001008831,
stardust_data-2025-03-28--2025-03-29.tsv,178,50000,50000,50000,0.7252783250296488,
stardust_data-2025-03-28--2025-03-29.tsv,179,50000,50000,50000,0.7051824670052156,
stardust_data-2025-03-28--2025-03-29.tsv,180,50000,50000,50000,0.700179007020779,
stardust_data-2025-03-28--2025-03-29.tsv,181,50000,50000,50000,0.7592292129993439,
stardust_data-2025-03-28--2025-03-29.tsv,182,50000,50000,50000,0.7332154950127006,
stardust_data-2025-03-28--2025-03-29.tsv,183,50000,50000,50000,0.7313066159840673,
stardust_data-2025-03-28--2025-03-29.tsv,184,50000,50000,50000,0.6690933189820498,
stardust_data-2025-03-28--2025-03-29.tsv,185,50000,50000,50000,0.7201274459948763,
